Date,SalesRep,Region,Item,Cost,Units,Dollars
05-May-07,Jardine,Central,Pencil,2.99,90,269.1
25-Jun-07,Morgan,Central,Pencil,2.99,90,269.1
01-Sep-07,Smith,Central,Desk,275,2,550
05-Oct-07,Morgan,Central,Binder,4.99,28,139.72
25-Nov-07,Kivell,Central,Pen Set,4.99,96,479.04
12-Dec-07,Smith,Central,Pencil,2.99,67,200.33
15-Jan-08,Gill,Central,Binder,4.99,46,229.54
01-Feb-08,Smith,Central,Binder,4.99,87,434.13
24-Mar-08,Jardine,Central,Pen Set,4.99,50,249.5
10-Apr-08,Andrews,Central,Pencil,2.99,66,197.34
14-May-08,Gill,Central,Pencil,2.99,53,158.47
31-May-08,Gill,Central,Binder,4.99,80,399.2
17-Jun-08,Kivell,Central,Desk,275,5,1375
